date, value
1984-12-12, 11.7
1985-01-06, 4.4
1985-01-30, 5.6
1985-02-18, 11.1
1985-03-09, 15.6
1985-03-13, 12.2
1985-03-29, 5.0
1985-04-06, 21.7
1985-05-29, 31.7
1985-05-30, 31.1
1985-06-07, 36.7
1985-06-21, 39.4
1985-08-10, 33.9
1985-09-09, 30.6
1985-09-16, 27.8
1985-10-18, 21.1
1985-10-31, 24.4
1985-11-15, 6.1
1985-11-18, 4.4
1985-11-22, 5.0
1985-12-03, 8.9
1986-01-28, 12.2
1986-02-15, 13.3
1986-02-27, 23.3
1986-03-06, 22.8
1986-03-14, 13.3
1986-03-17, 12.2
1986-03-25, 23.3
1986-03-26, 23.3
1986-03-31, 26.7
1986-04-08, 22.2
1986-04-11, 20.6
1986-05-03, 31.7
1986-05-09, 14.4
1986-05-23, 28.9
1986-06-16, 36.7
1986-06-18, 38.3
1986-07-31, 37.2
1986-08-01, 38.9
1986-08-13, 35.6
1986-08-28, 35.0
1986-09-22, 28.3
1986-10-01, 20.0
1986-10-02, 24.4
1986-11-11, 17.2
1986-11-13, 13.3
1986-11-24, 10.6
1986-12-25, 8.9
1986-12-26, 6.7
1986-12-31, 7.2
1987-01-07, 7.8
1987-01-08, 6.1
1987-02-24, 8.9
1987-03-07, 18.9
1987-03-26, 11.1
1987-04-09, 21.1
1987-04-29, 29.4
1987-05-01, 31.7
1987-05-08, 29.4
1987-05-09, 30.0
1987-05-14, 29.4
1987-05-29, 23.9
1987-06-16, 38.3
1987-06-17, 35.0
1987-06-22, 37.8
1987-07-09, 39.4
1987-07-28, 34.4
1987-07-29, 35.0
1987-10-04, 32.2
1987-12-09, 7.8
1987-12-17, 1.1
1988-01-25, 1.1
1988-01-26, 0.0
1988-01-31, 4.4
1988-02-05, 1.7
1988-02-09, 3.9
1988-02-11, 7.2
1988-02-12, 7.2
1988-02-22, 10.0
1988-02-25, 12.2
1988-03-01, 11.1
1988-03-06, 15.0
1988-05-01, 27.2
1988-05-26, 27.2
1988-05-28, 32.2
1988-06-22, 39.4
1988-06-23, 40.0
1988-07-08, 38.3
1988-07-19, 37.8
1988-09-04, 35.6
1988-09-11, 27.2
1988-09-21, 30.6
1988-09-27, 27.2
1988-10-02, 30.6
1988-10-18, 28.3
1988-10-20, 27.8
1988-12-03, 8.9
1989-01-02, 1.7
1989-01-22, 1.1
1989-02-07, -9.4
1989-02-10, -2.2
1989-02-11, 1.1
1989-02-23, 11.1
1989-03-04, 6.1
1989-04-07, 27.8
1989-04-09, 27.2
1989-05-10, 34.4
1989-05-22, 33.3
1989-06-13, 28.9
1989-06-22, 24.4
1989-07-06, 42.2
1989-07-16, 37.2
1989-07-27, 34.4
1989-08-05, 36.1
1989-08-22, 31.1
1989-08-28, 34.4
1989-09-03, 35.6
1989-09-14, 23.3
1989-09-17, 31.7
1989-10-03, 28.3
1989-10-20, 22.2
1989-10-25, 26.1
1989-11-01, 15.6
1989-11-04, 14.4
1989-12-25, 8.3
1989-12-28, 7.8
1990-01-05, -1.1
1990-01-21, 5.0
1990-01-22, 5.6
1990-03-25, 23.3
1990-04-15, 30.0
1990-05-23, 33.3
1990-05-28, 32.2
1990-06-15, 33.9
1990-06-29, 41.7
1990-07-05, 37.2
1990-08-20, 33.9
1990-10-13, 22.8
1990-10-26, 22.2
1990-11-05, 10.0
1990-11-06, 15.0
1990-11-21, 15.0
1990-12-02, 6.7
1990-12-14, 11.1
1991-01-23, -1.7
1991-01-27, -1.7
1991-02-02, 0.6
1991-02-05, 4.4
1991-02-07, 5.0
1991-02-18, 12.2
1991-02-27, 13.3
1991-03-01, 12.8
1991-03-10, 17.8
1991-03-18, 16.1
1991-03-21, 13.9
1991-04-04, 20.6
1991-04-21, 24.4
1991-04-22, 21.7
1991-09-01, 37.2
1991-09-26, 32.2
1991-10-23, 26.1
1991-11-06, 13.9
1991-11-07, 19.4
1991-11-14, 15.6
1991-12-14, 4.4
1991-12-15, 3.9
1991-12-18, 0.0
1991-12-25, -2.2
1991-12-27, -2.2
1992-01-26, 2.8
1992-02-06, 7.8
1992-02-09, 7.8
1992-03-07, 17.2
1992-03-17, 20.0
1992-04-02, 19.4
1992-04-04, 24.4
1992-04-10, 26.7
1992-04-12, 28.3
1992-04-17, 23.3
1992-04-23, 21.1
1992-04-30, 33.9
1992-05-05, 31.1
1992-05-18, 33.9
1992-05-25, 25.0
1992-06-08, 32.2
1992-06-19, 35.0
1992-07-01, 33.9
1992-07-30, 38.3
1992-08-25, 30.6
1992-09-13, 35.0
1992-09-23, 32.8
1992-09-30, 32.2
1992-10-07, 26.1
1992-10-08, 18.9
1992-10-25, 27.8
1992-11-01, 11.7
1992-11-23, 6.7
1992-11-28, 4.4
1992-12-08, 6.1
1992-12-24, 0.6
1993-03-03, 13.9
1993-03-08, 18.9
1993-03-09, 21.1
1993-04-06, 20.6
1993-04-16, 21.1
1993-04-20, 18.3
1993-05-09, 13.9
1993-07-04, 30.0
1993-07-18, 33.9
1993-07-29, 38.9
1993-08-16, 33.3
1993-08-23, 32.8
1993-09-09, 31.7
1993-09-17, 29.4
1993-09-24, 31.1
1993-09-27, 27.8
1993-10-26, 22.2
1993-11-02, 17.8
1993-11-06, 11.7
1993-11-08, 13.9
1993-11-27, -2.8
1993-12-03, 12.8
1993-12-27, 4.4
1993-12-28, 1.7
1994-01-16, 6.7
1994-02-21, 7.2
1994-04-10, 15.6
1994-04-20, 30.6
1994-04-24, 28.9
1994-05-04, 23.9
1994-06-01, 32.2
1994-06-13, 38.9
1994-07-02, 37.2
1994-07-09, 38.3
1994-07-18, 37.8
1994-08-10, 33.3
1994-08-12, 38.9
1994-09-02, 34.4
1994-09-22, 28.9
1994-11-04, 18.3
1994-11-08, 21.1
1995-01-07, 8.3
1995-02-03, 17.8
1995-02-16, 9.4
1995-02-17, 12.2
1995-02-18, 15.6
1995-02-21, 19.4
1995-02-25, 22.8
1995-03-13, 15.6
1995-03-20, 18.9
1995-04-05, 24.4
1995-04-11, 8.3
1995-04-12, 18.3
1995-04-17, 21.1
1995-04-30, 26.1
1995-07-03, 32.2
1995-07-04, 22.2
1995-08-26, 35.0
1995-08-31, 37.8
1995-09-13, 31.7
1995-09-15, 35.0
1995-10-21, 22.8
1995-11-03, 12.8
1996-01-01, 12.2
1996-02-29, 8.9
1996-03-05, 17.8
1996-03-18, 17.8
1996-03-20, 16.7
1996-03-31, 17.8
1996-04-06, 18.3
1996-04-16, 20.0
1996-04-24, 28.3
1996-04-25, 31.1
1996-05-04, 30.0
1996-05-28, 26.7
1996-06-15, 33.9
1996-07-05, 40.6
1996-07-09, 33.9
1996-08-23, 35.6
1996-09-28, 18.9
1996-10-16, 26.7
1996-10-28, 11.7
1996-10-30, 12.8
1996-11-05, 17.8
1996-11-19, 16.1
1996-12-16, 5.6
1997-01-05, 8.3
1997-01-25, 7.8
1997-01-28, 12.8
1997-02-05, 12.2
1997-03-14, 20.6
1997-04-01, 22.2
1997-04-10, 17.2
1997-04-19, 27.8
1997-04-29, 25.6
1997-05-10, 29.4
1997-06-02, 37.2
1997-06-07, 32.8
1997-06-11, 28.3
1997-06-14, 30.0
1997-06-22, 38.9
1997-06-23, 37.8
1997-06-30, 35.0
1997-07-16, 41.1
1997-08-07, 31.1
1997-09-10, 32.8
1997-09-18, 31.1
1997-09-20, 31.1
1997-09-25, 26.1
1997-09-28, 26.1
1997-10-03, 31.1
1997-10-05, 27.8
1997-10-24, 17.8
1997-10-27, 12.8
1997-10-29, 17.8
1997-11-02, 18.3
1997-11-04, 15.6
1997-11-20, 13.3
1998-01-06, 5.6
1998-02-03, 7.2
1998-02-15, 11.1
1998-02-16, 7.2
1998-03-20, 20.0
1998-04-21, 21.7
1998-05-01, 28.9
1998-05-06, 26.7
1998-06-09, 27.8
1998-07-05, 40.0
1998-07-10, 32.8
1998-07-23, 38.9
1998-07-29, 33.9
1998-09-22, 29.4
1998-10-10, 29.4
1998-11-01, 17.8
1998-11-10, 8.3
1998-11-19, 14.4
1998-12-12, 5.6
1998-12-27, 2.2
1999-01-03, 8.9
1999-01-05, 6.7
1999-02-05, 9.4
1999-03-14, 17.8
1999-04-03, 8.3
1999-06-02, 31.1
1999-06-11, 31.7
1999-06-25, 38.3
1999-07-09, 30.6
1999-07-12, 35.0
1999-08-19, 36.7
1999-08-30, 36.1
1999-09-30, 23.3
1999-10-04, 29.4
1999-11-04, 21.1
1999-12-05, 12.2
1999-12-06, 6.7
1999-12-20, 8.3
1999-12-28, 9.4
2000-02-08, 16.1
2000-02-15, 13.9
2000-02-23, 13.9
2000-03-03, 16.1
2000-04-06, 27.2
2000-04-28, 32.2
2000-06-03, 36.1
2000-06-13, 33.9
2000-06-22, 33.9
2000-07-08, 37.2
2000-07-26, 39.4
2000-08-12, 39.4
2000-08-18, 37.2
2000-09-20, 32.8
2000-09-24, 23.9
2000-10-07, 28.9
2000-10-12, 15.6
2000-12-19, 6.1
2001-01-09, 6.7
2001-01-18, 3.3
2001-02-07, 15.6
2001-02-10, 5.0
2001-03-09, 19.4
2001-03-15, 15.6
2001-04-03, 25.6
2001-04-24, 20.6
2001-05-13, 33.9
2001-06-08, 37.2
2001-06-09, 38.9
2001-06-13, 34.4
2001-06-20, 38.3
2001-06-27, 35.0
2001-07-19, 35.6
2001-07-24, 38.3
2001-08-11, 33.9
2001-09-03, 36.1
2001-09-16, 34.4
2001-09-20, 33.3
2001-09-21, 35.0
2001-11-19, 19.4
2001-11-20, 16.7
2001-11-23, 15.6
2001-11-25, 10.0
2001-11-27, 7.8
2001-12-01, 5.0
2001-12-02, 2.2
2001-12-24, 5.0
2002-01-13, 7.2
2002-01-21, 6.7
2002-01-28, 12.2
2002-02-15, 11.1
2002-02-26, 8.9
2002-03-14, 23.3
2002-03-21, 20.6
2002-03-29, 23.9
2002-03-30, 24.4
2002-03-31, 23.3
2002-04-01, 26.1
2002-04-03, 28.3
2002-04-07, 26.1
2002-04-26, 28.3
2002-04-27, 27.2
2002-05-05, 27.8
2002-05-16, 32.2
2002-06-01, 41.7
2002-06-28, 40.0
2002-06-30, 40.6
2002-07-28, 36.7
2002-08-09, 37.8
2002-09-21, 26.7
2002-11-04, 9.4
2002-11-28, 10.0
2002-12-03, 12.2
2002-12-17, 12.8
2002-12-26, 5.6
2002-12-31, 3.9
2003-01-12, 2.2
2003-01-23, 14.4
2003-01-24, 14.4
2003-02-22, 15.6
2003-03-11, 22.2
2003-03-18, 10.0
2003-03-19, 10.0
2003-03-31, 19.4
2003-04-01, 23.9
2003-04-02, 24.4
2003-04-04, 13.3
2003-04-26, 26.1
2003-05-06, 19.4
2003-05-25, 36.7
2003-05-26, 35.0
2003-05-31, 39.4
2003-06-03, 35.6
2003-06-13, 34.4
2003-06-14, 32.8
2003-06-21, 32.8
2003-08-18, 35.0
2003-08-21, 38.9
2003-08-23, 36.7
2003-08-29, 35.0
2003-09-22, 30.6
2003-10-04, 24.4
2003-11-19, 13.3
2003-11-23, 14.4
2003-11-30, 8.3
2003-12-16, 6.7
2004-01-19, 6.1
2004-01-31, 10.0
2004-02-16, 8.9
2004-02-29, 12.2
2004-03-22, 30.6
2004-03-28, 20.6
2004-05-21, 30.0
2004-05-26, 25.6
2004-06-08, 37.2
2004-07-12, 37.2
2004-07-16, 37.8
2004-07-21, 38.3
2004-09-28, 30.0
2004-10-12, 24.4
2004-10-18, 27.8
2004-11-06, 17.8
2004-11-11, 15.6
2004-12-07, 3.3
2004-12-27, 3.9
2005-01-24, 12.8
2005-02-01, 11.1
2005-02-11, 8.3
2005-02-23, 16.7
2005-03-10, 21.1
2005-03-19, 15.6
2005-04-12, 17.8
2005-05-16, 30.6
2005-05-28, 32.8
2005-06-02, 33.3
2005-08-05, 33.3
2005-08-22, 35.0
2005-08-27, 36.1
2005-08-28, 34.4
2005-09-02, 35.0
2005-09-22, 28.3
2005-10-02, 30.0
2005-10-15, 24.4
2005-11-10, 18.3
2005-11-12, 15.0
2005-11-29, 4.4
2005-12-03, 11.1
2005-12-17, 1.1
2005-12-27, 13.3
2006-01-14, 8.3
2006-01-29, 6.7
2006-02-09, 12.2
2006-02-11, 6.1
2006-02-22, 8.9
2006-02-23, 10.0
2006-03-11, 2.8
2006-03-19, 17.2
2006-04-25, 20.6
2006-04-27, 27.8
2006-05-20, 35.6
2006-06-14, 36.1
2006-06-17, 28.9
2006-06-27, 36.7
2006-08-03, 33.9
2006-08-10, 33.3
2006-08-17, 33.3
2006-08-23, 37.2
2006-08-29, 32.8
2006-09-16, 24.4
2006-09-17, 17.8
2006-10-06, 21.7
2006-10-31, 22.2
2006-11-01, 20.6
2006-11-11, 12.8
2006-11-19, 13.9
2006-11-20, 14.4
2006-11-24, 16.7
2006-11-30, 0.0
2006-12-03, 3.3
2006-12-27, 6.1
2007-01-01, 8.9
2007-01-14, 2.2
2007-02-05, 10.0
2007-02-14, 8.3
2007-04-03, 24.4
2007-04-04, 25.0
2007-04-05, 27.8
2007-04-15, 21.7
2007-04-18, 22.2
2007-05-11, 32.2
2007-06-30, 39.4
2007-07-12, 38.9
2007-07-16, 41.1
2007-07-17, 41.7
2007-07-30, 38.3
2007-09-19, 28.9
2007-09-29, 29.4
2007-10-12, 27.8
2007-10-19, 16.7
2007-11-02, 21.1
2007-11-12, 20.6
2007-11-21, 21.7
2007-11-28, 14.4
2007-12-21, 7.8
2007-12-26, 5.0
2007-12-27, 0.6
2008-01-18, -2.2
2008-01-24, 6.1
2008-02-11, 8.9
2008-02-12, 10.0
2008-03-18, 12.2
2008-04-09, 18.3
2008-04-11, 14.4
2008-05-07, 29.4
2008-05-15, 23.9
2008-05-26, 23.9
2008-06-08, 25.6
2008-06-12, 25.0
2008-06-21, 36.1
2008-07-30, 39.4
2008-07-31, 40.0
2008-08-14, 37.8
2008-08-31, 36.1
2008-09-11, 30.0
2008-09-13, 26.7
2008-10-17, 23.9
2008-11-05, 20.0
2008-11-26, 10.0
2008-12-02, 13.3
2008-12-28, -0.6
2009-01-17, 3.9
2009-01-23, 6.1
2009-01-31, 7.2
2009-02-01, 8.9
2009-02-10, 9.4
2009-03-09, 15.6
2009-03-16, 18.9
2009-03-27, 8.3
2009-04-27, 16.7
2009-08-02, 36.1
2009-08-09, 31.7
2009-09-11, 33.9
2009-09-19, 28.9
2009-09-21, 29.4
2009-10-21, 20.0
2009-10-23, 17.2
2009-11-06, 18.3
2009-11-10, 17.8
2009-12-26, -1.7
2010-01-09, -4.4
2010-02-17, 5.0
2010-03-12, 9.4
2010-03-14, 15.6
2010-03-21, 10.6
2010-03-22, 14.4
2010-03-25, 13.9
2010-03-30, 22.2
2010-04-26, 22.8
2010-05-05, 26.1
2010-05-19, 23.3
2010-06-01, 32.2
2010-06-04, 33.9
2010-06-19, 34.4
2010-06-21, 34.4
2010-08-05, 35.0
2010-08-16, 38.3
2010-08-27, 37.2
2010-09-12, 28.3
2010-10-25, 18.9
2010-11-04, 23.3
2010-12-06, 11.7
2010-12-08, 10.6
2010-12-30, 5.6
2011-01-01, -6.7
2011-01-18, 7.8
2011-01-22, 5.0
2011-02-07, 6.7
2011-02-20, 15.6
2011-03-17, 23.3
2011-03-19, 16.7
2011-03-22, 18.3
2011-03-28, 16.7
2011-04-07, 16.7
2011-04-16, 17.8
2011-04-26, 17.2
2011-05-16, 30.0
2011-05-21, 16.7
2011-06-05, 33.3
2011-06-13, 32.8
2011-07-29, 34.4
2011-08-03, 36.1
2011-08-12, 37.2
2011-10-08, 15.0
2011-10-19, 21.1
2011-11-07, 9.4
2011-11-26, 14.4
2011-12-03, 6.1
2011-12-20, 7.8
2011-12-28, 5.6
2012-01-19, 7.2
2012-02-14, 10.6
2012-02-15, 12.2
2012-02-17, 10.6
2012-03-21, 11.1
2012-05-02, 27.8
2012-05-06, 25.6
2012-05-20, 26.1
2012-06-17, 36.1
2012-06-18, 38.3
2012-06-20, 38.3
2012-08-10, 40.6
2012-08-22, 37.2
2012-08-25, 31.1
2012-08-30, 37.8
2012-09-24, 31.1
2012-09-25, 30.6
2012-10-09, 24.4
2012-10-25, 18.9
2012-11-05, 19.4
2012-12-07, 11.7
2012-12-27, -1.1
2013-01-17, -6.1
2013-01-20, -3.3
2013-02-15, 8.9
2013-04-23, 24.4
2013-04-24, 14.4
2013-04-28, 26.1
2013-05-05, 27.2
2013-05-06, 27.2
2013-05-10, 21.7
2013-05-20, 23.3
2013-06-22, 35.6
2013-06-26, 35.0
2013-07-04, 40.6
2013-07-16, 38.9
2013-07-20, 37.2
2013-07-21, 38.9
2013-08-29, 34.4
2013-09-08, 37.8
2013-09-12, 27.2
2013-09-22, 31.7
2013-11-11, 16.1
2013-11-23, 11.7
2013-12-04, 7.8
2013-12-15, -3.3
2014-01-03, 3.3
2014-01-15, 6.1
2014-01-17, 5.0
2014-02-02, 4.4
2014-03-06, 16.1
2014-03-08, 13.9
2014-04-09, 23.3
2014-04-20, 21.7
2014-07-13, 37.2
2014-07-14, 39.4
2014-07-19, 37.8
2014-08-13, 34.4
2014-08-19, 37.8
2014-08-28, 25.6
2014-09-08, 32.8
2014-09-13, 30.6
2014-09-26, 34.4
2014-09-27, 33.3
2014-09-28, 30.6
2014-10-08, 24.4
2014-10-13, 20.0
2014-10-19, 21.1
2014-10-27, 25.0
2014-10-31, 21.1
2014-11-06, 16.7
2014-11-15, 7.2
2014-11-29, 11.7
2014-12-13, 14.4
2015-02-09, 19.4
2015-02-14, 16.7
2015-02-18, 11.1
2015-03-13, 16.7
2015-03-17, 25.6
2015-03-22, 23.9
2015-04-04, 14.4
2015-04-15, 26.7
2015-04-23, 23.9
2015-04-24, 23.9
2015-05-13, 28.3
2015-05-20, 20.6
2015-06-01, 35.0
2015-07-17, 35.0
2015-08-02, 35.0
2015-08-21, 35.6
2015-09-03, 34.4
2015-09-24, 32.2
2015-09-26, 34.4
2015-10-24, 18.3
2015-10-30, 15.6
2015-11-12, 10.6
2015-12-03, 3.9
2015-12-19, 2.2
2016-01-28, 7.2
2016-02-07, -1.7
2016-02-10, 5.6
2016-02-17, 14.4
2016-02-20, 15.0
2016-02-26, 14.4
2016-04-18, 13.3
2016-05-11, 19.4
2016-05-29, 28.3
2016-06-28, 40.0
2016-07-12, 37.8
2016-07-14, 37.8
2016-07-17, 40.0
2016-07-30, 41.7
2016-08-09, 37.2
2016-09-11, 33.3
2016-12-13, 15.6
2017-01-03, 11.1
2017-01-19, 7.8
2017-02-07, 13.9
2017-02-20, 11.1
2017-03-22, 26.7
2017-03-28, 16.1
2017-04-02, 16.7
2017-04-05, 13.3
2017-04-21, 25.0
2017-06-27, 38.3
2017-07-04, 38.9
2017-09-04, 37.8
2017-09-05, 38.9
2017-09-06, 37.8
2017-09-21, 30.0
2017-10-07, 20.0
2017-10-11, 18.3
2017-10-30, 21.7
2017-11-19, 8.9
2018-01-05, 2.8
2018-01-08, 1.7
2018-01-28, 7.2
2018-01-29, 8.3
2018-02-16, 10.0
2018-03-28, 15.6
2018-04-24, 29.4
2018-04-26, 23.9
2018-05-01, 21.7
2018-05-22, 31.7
2018-06-18, 33.9
2018-07-09, 40.6
2018-07-29, 38.3
2018-08-16, 35.6
2018-09-19, 35.6
2018-09-20, 32.2
2018-09-22, 31.7
2018-10-02, 26.1
2018-10-11, 17.2
2018-10-12, 17.2
2018-10-22, 21.1
2018-10-24, 16.7
2018-10-31, 12.2
2018-11-21, 8.9
2018-11-28, 7.2
2018-12-05, 0.0
2018-12-16, 5.6
2018-12-20, 10.6
2019-01-18, 8.9
2019-02-06, 11.7
2019-03-09, 10.6
2019-03-29, 21.7
2019-04-29, 27.8
2019-05-13, 27.8
2019-06-05, 31.1
2019-07-04, 36.7
2019-07-12, 40.0
2019-07-14, 39.4
2019-07-19, 38.9
2019-07-24, 39.4
2019-08-01, 36.7
2019-09-02, 40.0
2019-09-08, 35.6
2019-09-25, 29.4
2019-09-26, 31.7
2019-10-05, 27.8
2019-10-08, 24.4
2019-11-07, 17.8
2019-11-11, 18.3
2019-11-12, 18.3
2019-11-15, 15.6
2019-11-28, 8.9
2019-12-07, 8.9
2019-12-15, 11.7
2019-12-26, 7.8
2019-12-31, -1.7
2020-01-02, -1.1
2020-01-04, -1.1
2020-01-08, -2.8
2020-01-20, 2.8
2020-03-04, 12.2
2020-04-02, 23.9
2020-04-13, 17.8
2020-04-22, 21.7
2020-04-24, 23.9
2020-04-29, 27.2
2020-05-01, 33.3
2020-05-02, 33.3
2020-05-05, 24.4
2020-05-09, 26.7
2020-05-10, 27.2
2020-05-15, 28.3
2020-05-29, 36.1
2020-06-03, 36.7
2020-07-06, 40.6
2020-07-19, 40.0
2020-08-11, 38.9
2020-08-13, 39.4
2020-08-29, 36.7
2020-08-30, 36.1
2020-09-13, 29.4
2020-10-07, 29.4
2020-10-12, 30.6
2020-10-23, 28.9
2020-10-27, 1.1
2020-11-05, 20.6
2020-11-21, 16.1
2020-12-21, 1.1
2020-12-25, 3.3
2020-12-26, 2.8
2020-12-29, 1.1
2021-01-09, 2.8
